1700
1698
1714
1685
1667
1687
1706
1702
1707
1713
1713
1720
1724
1720
1708
1717
1722
1726
1707
1714
1710
1722
1735
1735
1728
1709
1710
1714
1702
1719
1722
1727
1735
1740
1740
1744
1753
1755
1744
1745
1751
1759
1745
1747
1742
1740
1738
1741
1748
1752
1758
1756
1753
1752
1755
1741
1750
1753
1764
1770
1782
1781
1773
1761
1760
1750
1755
1762
1765
1769
1757
1767
1769
1769
1778
1775
1778
1780
1785
1766
1776
1776
1753
1750
1733
1751
1754
1755
1769
1773
1776
1784
1784
1788
1793
1798
1800
1803
1802
1804
1808
1817
1826
1832
1837
1839
1846
1848
1853
1860
1850
1848
1873
1899
1892
1870
1880
1874
1878
1867
1872
1847
1852
1873
1855
1834
1834
1800
1762
1764
1729
1737
1777
1763
1810
1805
1824
1834
1825
1828
1838
1860
1907
1907
1929
1944
1940
1955
1952
1963
1965
1962
1990
2006
2040
2030
2060
2074
2067
2096
2105
2120
2129
2135
2137
2156
2125
2077
2026
2057
2019
1980
1979
2028
2086
2083
2095
2092
2098
2080
2074
2071
2017
2011
2034
2048
2030
2001
2004
1983
1997
2012
2011
2005
2034
2007
2027
2031
2010
2028
2017
2010
2024
2020
2029
2033
2034
2051
2054
2060
2059
2072
2071
2070
2080
2085
2086
2099
2092
2101
2112
2105
2102
2110
2104
2101
2085
2086
2100
2089
2101
2098
2104
2096
2105
2101
2103
2077
2083
2070
2090
2069
2075
2075
2070
2093
2098
2100
2110
2113
2110
2113
2118
2111
2097
2105
2103
2120
2119
2122
2124
2119
2117
2115
2117
2129
2129
2129
2127
2138
2147
2152
2157
2165
2179
2182
2185
2184
2207
2219
2229
2248
2235
2216
2207
2218
2195
2165
2190
2198
2192
2180
2185
2170
2186
2185
2205
2209
2207
2194
2142
2124
2140
2161
2161
2113
2125
2094
2061
2094
2132
2163
2168
2189
2195
2213
2187
2187
2173
2163
2145
2158
2180
2175
2174
2174
2174
2176
2179
2171
2185
2173
2170
2155
2168
2173
2164
2142
2087
1970
1928
1967
1995
2040
2008
1983
1958
1960
1945
1920
1923
1979
1966
1983
1983
1971
1978
1992
1999
1950
1955
1949
1911
1914
1943
1930
1955
1982
1985
1988
2003
2007
1996
1990
2013
2011
2016
2020
2019
2047
2071
2066
2064
2074
2083
2065
2090
2098
2092
2096
2092
2094
2084
2068
2042
2068
2072
2091
2099
2094
2081
2090
2093
2093
2098
2101
2101
2075
2085
2078
2061
2057
2050
2019
2015
2044
2056
2027
2004
1995
2024
2007
2004
2010
2022
1992
1971
1958
1901
1898
1866
1880
1841
1835
1811
1813
1760
1749
1789
1835
1793
1807
1812
1854
1885
1872
1828
1821
1808
1796
1712
1697
1660
1729
1740
1729
1766
1743
1753
1745
1716
1728
1751
1761
1744
1799
1810
1813
1819
1809
1799
1810
1810
1845
1836
1835
1834
1839
1845
1845
1832
1839
1849
1850
1848
1852
1840
1843
1824
1805
1801
1772
1773
1775
1805
1828
1831
1795
1831
1840
1858
1859
1871
1870
1869
1841
1792
1774
1780
1807
1811
1809
1799
1785
1805
1800
1804
1802
1816
1799
1831
1833
1844
1867
1875
1848
1839
1839
1796
1809
1809
1808
1803
1757
1749
1740
1713
1728
1746
1747
1753
1756
1672
1620
1628
1651
1686
1701
1710
1689
1657
1660
1653
1687
1716
1752
1779
1790
1797
1792
1813
1789
1800
1776
1786
1780
1770
1765
1751
1721
1723
1731
1749
1757
1745
1758
1757
1744
1744
1745
1747
1752
1752
1752
1750
1746
1757
1758
1772
1776
1779
1796
1801
1775
1778
1778
1738
1748
1751
1732
1740
1742
1745
1754
1749
1735
1722
1753
1729
1746
1754
1757
1772
1777
1775
1757
1740
1754
1754
1747
1757
1758
1759
1760
1777
1763
1760
1768
1772
1774
1746
1728
1755
1755
1650
1795
1793
1811
1808
1841
1835
1865
1874
1887
1913
1929
1917
1899
1929
1940
1938
1923
1933
1948
1960
1975
2001
1998
2009
2029
2039
2030
2027
2036
2032
2030
2031
2044
2020
2023
2053
2045
2044
2040
2041
2016
2029
2011
2006
2001
2034
2033
2001
2003
2021
2039
2046
2044
2013
2011
1999
2010
2015
2003
2010
2011
2041
2058
2051
2079
2080
2079
2071
2080
2085
2081
2077
2061
2064
2085
2109
2101
2098
2100
2088
2094
2118
2115
2117
2110
2114
2110
2102
2062
2053
2056
2031
2049
2066
2064
2070
2073
2048
2050
2028
2038
2059
2055
2046
2037
2020
2006
2028
2020
2011
2028
2061
2080
2097
2097
2089
2103
2109
2148
2154
2158
2175
2159
2159
2175
2150
2103
2108
2122
2130
2143
2150
2145
2138
2135
2137
2138
2163
2142
2107
2105
2113
2102
2107
2106
2117
2100
2123
2126
2143
2125
2127
2128
2133
2137
2136
2159
2135
2147
2150
2160
2160
2154
2177
2185
2162
2164
2188
2173
2169
2178
2178
2160
2164
2176
2180
2168
2161
2164
2167
2169
2160
2164
2164
2153
2147
2130
2150
2150
2152
2112
2107
2118
2122
2116
2123
2121
2116
2129
2149
2157
2148
2142
2131
2136
2130
2137
2163
2185
2187
2190
2225
2223
2235
2224
2234
2216
2228
2242
2237
2258
2267
2267
2269
2274
2273
2272
2272
2273
2271
2269
2271
2299
2296
2312
2303
2305
2296
2306
2307
2300
2312
2314
2331
2331
2332
2340
2322
2320
2316
2299
2298
2294
2275
2288
2290
2291
2301
2296
2308
2308
2331
2348
2337
2300
2312
2327
2340
2347
2348
2346
2336
2352
2351
2350
2352
2374
2372
2367
2372
2368
2365
2380
2405
2413
2415
2404
2401
2423
2428
2408
2434
2418
2425
2459
2438
2425
2433
2437
2428
2411
2430
2425
2378
2223
2299
2300
2247
2255
2251
2265
2280
2299
2279
2290
2255
2280
2294
2315
2295
2269
2225
2217
2247
2225
2254
2280
2299
2295
2275
2261
2265
2254
2247
2248
2186
2179
2216
2165
2196
2205
2220
2170
2190
2218
2215
2213
2240
2232
2237
2240
2260
2261
2284
2289
2299
2290
2300
2286
2295
2300
2297
2302
2299
2300
2304
2329
2350
2352
2352
2350
2355
2374
2391
2386
2359
2338
2354
2340
2331
2292
2311
2307
2338
2349
2346
2357
2340
2344
2366
2377
2360
2372
2347
2317
2336
2346
2333
2318
2309
2312
2304
2323
2325
2329
2317
2320
2333
2348
2374
2372
2386
2408
2410
2420
2420
2410
2393
2400
2399
2400
2406
2403
2395
2409
2400
2403
2407
2412
2413
2408
2401
2364
2386
2379
2374
2380
2387
2385
2387
2396
2408
2420
2438
2441
2455
2443
2435
2442
2423
2421
2402
2393
2398
2404
2411
2431
2427
2444
2445
2486
2474
2486
2472
2485
2499
2496
2498
2501
2485
2447
2442
2334
2355
2332
2335
2373
2373
2363
2353
2334
2323
2273
2266
2265
2276
2324
2315
2337
2338
2347
2368
2399
2391
2398
2352
2352
2335
2347
2340
2311
2286
2302
2293
2308
2314
2332
2332
2385
2372
2325
2278
2274
2235
2243
2260
2263
2251
2253
2183
2166
2107
2078
1985
1966
2063
2071
2027
2080
2084
2114
2098
2113
2132
2133
2143
2173
2199
2193
2189
2178
2193
2182
2173
2179
2197
2207
2219
2234
2248
2243
2233
2250
2271
2279
2265
2294
2294
2294
2319
2310
2317
2318
2321
2330
2350
2370
2354
2355
2339
2302
2307
2334
2340
2355
2368
2379
2382
2385
2378
2311
2326
2342
2320
2339
2369
2382
2399
2400
2410
2408
2410
2397
2408
2416
2427
2440
2437
2432
2436
2442
2444
2451
2459
2449
2417
2398
2388
2368
2368
2328
2345
2339
2367
2386
2375
2380
2372
2343
2350
2350
2334
2338
2323
2299
2319
2321
2307
2310
2336
2346
2342
2330
2336
2340
2339
2352
2357
2354
2360
2359
2350
2362
2367
2393
2393
2388
2399
2402
2398
2405
2415
2413
2419
2418
2419
2402
2412
2408
2412
2422
2429
2426
2425
2438
2437
2429
2369
2321
2292
2288
2302
2308
2273
2306
2265
2269
2297
2304
2299
2301
2315
2246
2263
2264
2264
2306
2304
2302
2308
2348
2363
2366
2363
2383
2402
2410
2397
2399
2391
2397
2390
2370
2370
2370
2372
2390
2357
2312
2320
2333
2362
2321
2323
2363
2386
2403
2412
2408
2407
2405
2415
2419
2431
2439
2436
2445
2436
2473
2468
2466
2472
2469
2477
2470
2469
2474
2482
2488
2480
2473
2484
2500
2523
2522
2534
2535
2546
2533
2510
2501
2500
2504
2506
2501
2507
2562
2560
2569
2564
2570
2571
2576
2577
2579
2590
2596
2600
2563
2584
2568
2609
2625
2648
2646
2653
2668
2686
2674
2694
2677
2679
2621
2624
2631
2612
2646
2610
2615
2656
2700
2682
2678
2694
2704
2712
2709
2691
2710
2736
2744
2649
2561
2492
2393
2425
2445
2415
2445
2339
2166
2238
2175
2021
1966
1935
1935
1852
1821
1760
1842
1973
1977
2026
2010
2042
1961
1955
1950
2035
2078
2098
2130
2156
2116
2168
2155
2142
2206
2212
2173
2139
2151
2143
2195
2200
2268
2199
2180
2222
2258
2243
2201
2164
2183
2209
2264
2274
2291
2264
2286
2332
2330
2358
2353
2344
2379
2428
2478
2473
2512
2513
2496
2426
2382
2303
2418
2416
2392
2409
2385
2394
2406
2362
2380
2342
2384
2396
2415
2421
2457
2466
2444
2448
2416
2462
2435
2476
2469
2475
2475
2525
2501
2470
2477
2455
2478
2455
2487
2510
2511
2515
2520
2551
2545
2573
2585
2570
2570
2580
2558
2569
2573
2600
2616
2633
2653
2655
2643
2669
2693
2616
2602
2625
2562
2611
2590
2593
2584
2591
2557
2550
2523
2468
2496
2545
2561
2535
2513
2561
2585
2578
2610
2628
2640
2651
2653
2635
2638
2640
2624
2618
2571
2597
2600
2571
2526
2492
2441
2466
2573
2599
2588
2640
2651
2687
2686
2665
2704
2710
2691
2684
2670
2719
2740
2736
2725
2724
2754
2758
2770
2778
2774
2767
2783
2772
2752
2764
2747
2764
2780
2784
2772
2760
2762
2783
2788
2807
2821
2804
2802
2780
2774
2820
2865
2871
2867
2884
2857
2839
2845
2869
2891
2892
2892
2880
2889
2831
2842
2834
2877
2911
2913
2948
